,comment,sentiment_label
1695,大家坐好，我要开始封板了大家坐好，我要开始封板了,1
1697,这股废废的了，啥玩意，跟跌不跟涨。这股废废的了，啥玩意，跟跌不跟涨。,-1
1702,我也割了，太垃圾了我也割了，太垃圾了,-1
1709,上压下脱故意控制股价上压下脱故意控制股价，不知道庄家什么意思，但愿是在洗盘。。。。。,-1
1725,垃圾垃圾垃圾垃圾,-1
1727,莫非光线要炒当虹科技，当虹科技＋七维科技简直无敌了。莫非光线要炒当虹科技，当虹科技＋七维科技简直无敌了。,1
1730,侧面介绍下当虹科技。讲的是浙商创投执行总裁倪敏，当初西湖明珠电视台台长，2015侧面介绍下当虹科技。讲的是浙商创投执行总裁倪敏，当初西湖明珠电视台台长，2015年，意识必须换跑道才能前行的倪敏，毅然转行，加入浙商创投股份有限公司。光线传媒华数传媒光线传媒,1
1746,哎，被光线传媒坑死了哎，被光线传媒,-1
1771,卧槽，被洗出去了卧槽，被洗出去了,-1
1776,票房冠亚军待遇差别大！赚8000万的涨停，赚5亿的大跌5％！牛熊交易室201票房冠亚军待遇差别大！赚8000万的涨停，赚5亿的大跌5％！北京文化光线传媒光线传媒光线传媒北京文化北京文化光线传媒,-1
1778,已破4亿，记录还在延续电影看过了，感觉外星人的笑点做的很好流浪仅一半票房..已破4亿，记录还在延续,1
1795,明天开盘价咨询：1，平开，基本不可能；2，高开4-5%，即开盘价9.0-9.明天开盘价咨询：,-1
1818,当虹上科创板比上主板和港股还要好！一是政策照顾新板块新题材必涨。二是沪市比港当虹上科创板比上主板和港股还要好！,1
1849,每年春节后伴随着利好，都是套人的节奏，今年不例外每年春节后伴随着利好，都是套人的节奏，今年不例外,-1
1853,午后光线会给大家一个惊喜吗午后光线会给大家一个惊喜吗,1
1860,逃命要紧逃命要紧,-1
1867,浪费时间，在这个股上浪费时间，在这个股上,-1
1874,浪费时间的垃圾浪费时间的垃圾,-1
1884,这个垃圾真是让人无语这个垃圾真是让人无语,-1
1885,差点被气吐血，真尼玛废差点被气吐血，真尼玛废,-1
1890,"我8.23买的,估计够呛了！我8.23买的,估计够呛了！",-1
1893,这只股票名声臭了这只股票名声臭了,-1
1894,今天我又回来了，创业板大环境向好，东财同花顺已经起来了，光线没理由再下跌了，轮也今天我又回来了，创业板大环境向好，东财同花顺,1
1904,散户多了。庄家也没办法。呵呵。散户多了。庄家也没办法。呵呵。,-1
1914,闷头赚钱的出品方，被主力洗干净了吗？互动平台上的最新回复，出品方！闷头赚钱的出品方，被主力洗干净了吗？互动平台上的最新回复，出品方！,-1
1920,光屁不补涨，天理难容！光屁不补涨，天理难容！,-1
1928,美股跌，星期五大盘大概率跌，此股可能触及跌停板，今天没跑的呵呵哒美股跌，星期五大盘大概率跌，此股可能触及跌停板，今天没跑的呵呵哒,-1
1941,今天不拉阳线，彻底废，短期内再无机会。今天不拉阳线，彻底废，短期内再无机会。,-1
1944,机会在下礼拜机会在下礼拜,1
1951,光线你就是别涨，不跟你玩了这个股水太深,-1
1956,按理说9块以上没有太多阻力了，他妈的就是不拉。对老王真是有意见按理说9块以上没有太多阻力了，他妈的就是不拉。对老王真是有意见,-1
1964,呵呵，这个垃圾股！幸亏只买了1万！[滴汗]呵呵，这个垃圾股！幸亏只买了1万！,-1
1967,真是烂到家了！！！真是烂到家了！！！,-1
1968,光线传媒04月02日资金揭秘今日光线传媒主力净流入额达3238.22万元5.81%1427.602.59%1810.62万元3.28%光线传媒类型流入(万元)流出(万元)超大4325.88-2898.28大单15351.69-13541.07中单21963.54-23984.26小单13486.53-14704.04资金解读光线传媒1.02%9.12、9.11、9.13500-700、700-1000、1000-1500中单成交活跃统计9:30-15:008.95成交价格主买累计成交量主卖累计成交量主买占比主卖占比9.128394004066001.35%0.66%9.117103003245001.14%0.52%9.136801002274001.10%0.37%9.14499140547800.80%0.09%9.158796500.14%0.00%成交手数分布主买累计成交量主卖累计成交量主买估算笔数主卖估算笔数500-700103174970689814741010700-10004840005249984845251000-15004182004266002792842000-300022050023552074791500-20001594000800左右拖动表格，可查看剩余表格内容行业个股资金流文化传媒成分股主力净流入排行序号代码名称涨幅主力净流入1603000人民网5.70%14060.72万2600640号百控股10.03%5346.28万3603533掌阅科技10.00%4097.82万4300251光线传媒1.02%3238.22万5002858力盛赛车10.03%2559.56万数据来源:东方财富,1
1973,持有着光线很久了心情很差大市场趋势判断对了，竟然输在选股上，真让股民心寒。持有着光线很久了心情很差大市场趋势判断对了，竟然输在选股上，真让股民心寒。,-1
2002,加油啊，你可以的。加油啊，你可以的。,1
2003,长田不发彪，你们当它是病猫？周一发飙了、,-1
2046,搞了这幅鸟样，都不敢卖，就怕庄家盯着我那点儿搞了这幅鸟样，都不敢卖，就怕庄家盯着我那点儿,-1
2052,这票废了这票废了,-1
2054,票房保底害死人！老王要凉凉了！票房保底害死人！老王要凉凉了！,-1
2056,哪个傻笔做的盘，没救了。哪个傻笔做的盘，没救了。,-1
2061,惊不惊喜，意不意外惊不惊喜，意不意外,1
2067,这二货，比贱还要贱，就是st也比它强，买到这货，倒八辈子血霉了这二货，比贱还要贱，就是st也比它强，买到这货，倒八辈子血霉了,-1
2068,呼叫十万手哥，大盘要往上冲了。快来[大笑][大笑][大笑]呼叫十万手哥，大盘要往上冲了。快来,1
2078,主力在压盘，这个是垃圾主力主力在压盘，这个是垃圾主力,-1
2086,还过不过年了，这垃圾这么弱……[滴汗]还过不过年了，这垃圾这么弱……,-1
2100,相比光线600643这种好像比较开心点[胜利]相比光线600643这种好像比较开心点,1
2101,垃圾传媒垃圾传媒,-1
2103,光线传媒王八单光线传媒,-1
2127,引领媒体走上快车道赞引领媒体走上快车道赞,1
2140,所有股东都去看，把票房搞起来[加油][加油][加油]所有股东都去看，把票房搞起来,1
2142,看看华谊兄弟王长田我真服了你看看华谊兄弟,-1
2148,为啥这么垃圾，卖了其他买这个，一出一进亏了快20个点为啥这么垃圾，卖了其他买这个，一出一进亏了快20个点,-1
2158,跌多少卖多少哈哈哈哈哈哈跌多少卖多少哈哈哈哈哈哈,-1
2172,新文化都这样了，你压的有意思吗？新文化,-1
2176,两月前玩的，咋还这鸟样？两月前玩的，咋还这鸟样？,-1
2177,此股不如北巴传媒，北巴传媒已经过年线了！趋势向好，可以干了………此股不如北巴传媒北巴传媒,1
2186,真是太垃圾啊。我是不是该出一部分啊真是太垃圾啊。我是不是该出一部分啊,-1
2189,现在真是烂股！现在真是烂股！,-1
2204,和分众传媒比，差太多了和分众传媒,-1
2214,砸丫挺的，尾市大跌曹尼乃乃底,-1
2215,玛德，450万股割肉了赔了2个点追兴森去88没戏,-1
2228,反贪4的口碑和票房不错，我发现猫眼投资的眼光比光线好。反贪4的口碑和票房不错，我发现猫眼投资的眼光比光线好。,1
2231,光线传媒04月04日资金揭秘今日光线传媒主力净流入额达-2870.52万元-7.86%-1053.52-2.93%-1817.00万元-5.05%光线传媒类型流入(万元)流出(万元)超大2995.58-4049.09大单8790.75-10607.74中单14293.76-13040.09小单9882.28-8265.44资金解读光线传媒-0.55%9.07、9.05、9.08>7000、1000-1500、2000-3000超大单成交活跃统计9:30-15:008.92成交价格主买累计成交量主卖累计成交量主买占比主卖占比9.072879001230000.71%0.30%9.051288001358000.32%0.33%9.08147400662000.36%0.16%9.0670800900000.17%0.22%9.0920000.00%0.00%成交手数分布主买累计成交量主卖累计成交量主买估算笔数主卖估算笔数>7000085220001221000-1500131300341900882282000-3000045560001523000-500003822000761500-20000181200091左右拖动表格，可查看剩余表格内容行业个股资金流文化传媒成分股主力净流入排行序号代码名称涨幅主力净流入1002027分众传媒5.98%36140.56万2603888新华网10.00%17438.15万3000607华媒控股10.06%4436.76万4600088中视传媒4.98%3870.11万5300413芒果超媒1.26%2346.01万83300251光线传媒-0.55%-2870.52万数据来源:东方财富,1
2232,8.13元位置那个GG在打压？损人不利己,-1
2234,卖出卖出给我卖出卖出卖出给我卖出,-1
2241,下午要暴跌了，8.11撤单下午要暴跌了，8.11撤单,-1
2247,光线传媒值得投资吗？早期300027还行，后来被300251反超，还有拍电影整光线传媒,1
2254,不好，8.14成交了。买的不好，8.14成交了。买的,-1
2279,这高sh看大盘的观点，我觉得有点道理，摘抄来与大家分享[财力][财力][财力]这高sh看大盘的观点，我觉得有点道理，摘抄来与大家分享,1
2287,怎么这么差真是烂股！！！！怎么这么差真是烂股！！！！,-1
2300,全是一帮着急投胎的全是一帮着急投胎的,-1
2306,垃圾，从开年跌到现在，畜生垃圾，从开年跌到现在，畜生,-1
2311,从九元多到现在主力每天在出货，这票主力清仓了，留下的全是散户，等死吧从九元多到现在主力每天在出货，这票主力清仓了，留下的全是散户，等死吧,-1
2326,垃圾中的垃圾垃圾中的垃圾,-1
2331,真垃圾！真垃圾！,-1
2334,看看华媒控股，分众传媒吧傻帽股如题,-1
2339,上星期没进来，这星期有机会了[大笑]上星期没进来，这星期有机会了,1
2360,火箭发射，封死涨停板！睡迷了。火箭发射，封死涨停板！睡迷了。,-1
2363,垃圾中的垃圾！垃圾中的垃圾！,-1
2372,这票真他妈的这票真他妈的,-1
2391,差评,-1
2394,垃圾中的垃圾垃圾中的垃圾,-1
2395,垃圾，废材，明天请跌停。垃圾,-1
2399,1月初就9块了，现在才8.8严重跑输大盘，补涨要求强烈1月初就9块了，现在才8.8严重跑输大盘，补涨要求强烈,-1
2413,能做的仅仅只有默默支持！能做的仅仅只有默默支持！,1
2414,这个王八蛋怎么回事？？这个王八蛋怎么回事？？,-1
2415,垃圾股垃圾股,-1
2427,完蛋了！要被套了完蛋了！要被套了,-1
2435,龙头是华谊兄弟，清仓垃圾光线垃圾,-1
2438,垃圾中的战斗机什么屁股，就会横着或者跌。。。失败,-1
2461,自从猫眼上了市，你就完犊子了自从猫眼上了市，你就完犊子了,-1
2463,华谊兄弟涨停了[赞][赞][赞]华谊兄弟,1
2468,草泥马，赶紧涨停，华谊兄弟涨停了，影视股要大涨了涨,-1
2469,每天都是自选股里最垃圾的票每天都是自选股里最垃圾的票,-1
2471,到底为什么买了你啊，想死到底为什么买了你啊，想死,-1
2476,浪费行情阿，这坑比浪费行情阿，这坑比,-1
2477,总有一款，会爆[加油][加油][加油]总有一款，会爆,1
2478,买了这票的人想哭[怒][怒][怒]买了这票的人想哭,-1
2497,加油，冲涨停啊。加油，冲涨停啊。,1
2498,那个二千多手要钱投胎开路了那个二千多手要钱投胎开路了,-1
2499,没有怂股，只有怂人，垃圾们没有怂股，只有怂人，垃圾们,-1
2504,看低到7.5，到了还要跌。最迟下周一，血洗踏空追高者。看低到7.5，到了还要跌。最迟下周一，血洗踏空追高者。,-1
