Date,High,Low,Open,Close,Volume,Adj Close
2012-08-13,2.344320058822632,2.236259937286377,2.344320058822632,2.238100051879883,17761205.0,1.8872787952423096
2012-08-14,2.2701499462127686,2.170330047607422,2.236259937286377,2.2573299407958984,12123297.0,1.903494119644165
2012-08-15,2.249079942703247,2.1977999210357666,2.249079942703247,2.19963002204895,5924886.0,1.8548387289047241
2012-08-16,2.2115399837493896,2.166670083999634,2.200550079345703,2.1977999210357666,5900546.0,1.8532958030700684
2012-08-17,2.222529888153076,2.170330047607422,2.171250104904175,2.1941399574279785,6308408.0,1.8502094745635986
2012-08-20,2.233520030975342,2.1547598838806152,2.16117000579834,2.2243599891662598,6211503.0,1.8756922483444214
2012-08-21,2.304949998855591,2.2078800201416016,2.227109909057617,2.2829699516296387,14430987.0,1.9251155853271484
2012-08-22,2.3727099895477295,2.2609899044036865,2.2802200317382812,2.2893800735473633,39003630.0,1.93052077293396
2012-08-23,2.3278400897979736,2.272890090942383,2.298530101776123,2.315929889678955,10667180.0,1.9529088735580444
2012-08-24,2.3406600952148438,2.2692298889160156,2.3406600952148438,2.2692298889160156,12197760.0,1.9135290384292603
2012-08-27,2.3196001052856445,2.1904799938201904,2.2692298889160156,2.3113598823547363,15089289.0,1.949055552482605
2012-08-28,2.4175798892974854,2.2893800735473633,2.312269926071167,2.396519899368286,22929805.0,2.0208661556243896
2012-08-29,2.437730073928833,2.366300106048584,2.379120111465454,2.4230799674987793,27244570.0,2.0432631969451904
2012-08-30,2.4432199001312256,2.1987199783325195,2.4432199001312256,2.3269200325012207,17182948.0,1.9621764421463013
2012-08-31,2.3562300205230713,2.281140089035034,2.2939600944519043,2.339740037918091,8802623.0,1.9729868173599243
2012-09-03,2.4084200859069824,2.299449920654297,2.33516001701355,2.3946900367736816,15312122.0,2.0193233489990234
2012-09-04,2.406589984893799,2.3516499996185303,2.3809499740600586,2.353480100631714,12356439.0,1.9845730066299438
2012-09-05,2.3901100158691406,2.33516001701355,2.3369998931884766,2.3498198986053467,10810582.0,1.981486439704895
2012-09-06,2.3946900367736816,2.3516499996185303,2.3516499996185303,2.387360095977783,8962929.0,2.0131423473358154
2012-09-07,2.486259937286377,2.388279914855957,2.3983500003814697,2.464289903640747,24471272.0,2.0780134201049805
2012-09-10,2.500920057296753,2.4395599365234375,2.4651999473571777,2.495419979095459,18585785.0,2.104264259338379
2012-09-11,2.562269926071167,2.459709882736206,2.490839958190918,2.473439931869507,47422077.0,2.0857293605804443
2012-09-12,2.503659963607788,2.3864500522613525,2.4935901165008545,2.405679941177368,27228408.0,2.028590679168701
2012-09-13,2.4432199001312256,2.362639904022217,2.3891899585723877,2.362639904022217,17826398.0,1.9922971725463867
2012-09-14,2.3983500003814697,2.3406600952148438,2.362639904022217,2.3635499477386475,12283242.0,1.993064522743225
2012-09-17,2.387360095977783,2.261899948120117,2.362639904022217,2.268320083618164,11485307.0,1.9127618074417114
2012-09-18,2.2866299152374268,2.209709882736206,2.268320083618164,2.2527499198913574,8197262.0,1.8996325731277466
2012-09-19,2.266479969024658,2.240839958190918,2.266479969024658,2.25,8718255.0,1.8973134756088257
2012-09-20,2.253659963607788,2.0613598823547363,2.253659963607788,2.133699893951416,13775351.0,1.7992432117462158
2012-09-21,2.124540090560913,2.000920057296753,2.1098899841308594,2.0054900646209717,22350739.0,1.6911303997039795
2012-09-24,2.108059883117676,1.9825999736785889,2.0073299407958984,2.078749895095825,15803435.0,1.7529069185256958
2012-09-25,2.083329916000366,2.0329699516296387,2.0732600688934326,2.066849946975708,7525922.0,1.7428721189498901
2012-09-26,2.0604400634765625,1.9661200046539307,2.0604400634765625,2.004580020904541,10257800.0,1.6903629302978516
2012-09-27,2.0723400115966797,1.9780199527740479,1.9780199527740479,2.040290117263794,14077813.0,1.720475673675537
2012-09-28,2.1217899322509766,2.0146501064300537,2.0146501064300537,2.115380048751831,18987052.0,1.7837951183319092
2012-10-08,2.1144700050354004,2.0613598823547363,2.1144700050354004,2.079669952392578,10672083.0,1.7536826133728027
2012-10-09,2.1410300731658936,2.078749895095825,2.078749895095825,2.132780075073242,8729382.0,1.7984676361083984
2012-10-10,2.1932199001312256,2.0970699787139893,2.116300106048584,2.17399001121521,18305240.0,1.8332180976867676
2012-10-11,2.2151999473571777,2.1529300212860107,2.1547598838806152,2.1575100421905518,15766056.0,1.8193211555480957
2012-10-12,2.261899948120117,2.133699893951416,2.1977999210357666,2.160259962081909,14895502.0,1.8216403722763062
2012-10-15,2.1547598838806152,2.06318998336792,2.1547598838806152,2.124540090560913,9636900.0,1.7915194034576416
2012-10-16,2.174910068511963,2.0915799140930176,2.107140064239502,2.174910068511963,10126040.0,1.8339940309524536
2012-10-17,2.179490089416504,2.1437699794769287,2.156589984893799,2.1639199256896973,9928988.0,1.8247262239456177
2012-10-18,2.2060399055480957,2.147439956665039,2.16117000579834,2.1803998947143555,9378522.0,1.8386229276657104
2012-10-19,2.2243599891662598,2.1721599102020264,2.1721599102020264,2.1858999729156494,7473593.0,1.8432610034942627
2012-10-22,2.2161200046539307,2.174910068511963,2.174910068511963,2.2161200046539307,6858459.0,1.8687440156936646
2012-10-23,2.245419979095459,2.1776599884033203,2.2161200046539307,2.1977999210357666,16026924.0,1.8532958030700684
2012-10-24,2.2692298889160156,2.1803998947143555,2.1886401176452637,2.2435901165008545,18823994.0,1.8919082880020142
2012-10-25,2.2564098834991455,2.1529300212860107,2.2426700592041016,2.195970058441162,13501139.0,1.851752758026123
2012-10-26,2.187730073928833,2.0696001052856445,2.169409990310669,2.116300106048584,10768933.0,1.7845710515975952
2012-10-29,2.1227099895477295,2.0824201107025146,2.1053099632263184,2.094320058822632,6279044.0,1.7660363912582397
2012-10-30,2.117219924926758,2.0723400115966797,2.0915799140930176,2.083329916000366,8362318.0,1.756769061088562
2012-10-31,2.097990036010742,2.0769200325012207,2.078749895095825,2.08882999420166,7767287.0,1.761406660079956
2012-11-01,2.160259962081909,2.089740037918091,2.1144700050354004,2.1529300212860107,7788712.0,1.815459132194519
2012-11-02,2.195970058441162,2.133699893951416,2.1529300212860107,2.179490089416504,10240754.0,1.8378561735153198
2012-11-05,2.2078800201416016,2.16483998298645,2.182229995727539,2.1675798892974854,4421956.0,1.8278123140335083
2012-11-06,2.18681001663208,2.1355299949645996,2.1675798892974854,2.18681001663208,6624760.0,1.8440284729003906
2012-11-07,2.2151999473571777,2.1684999465942383,2.1684999465942383,2.18681001663208,9383217.0,1.8440284729003906
2012-11-08,2.1941399574279785,2.152009963989258,2.1758201122283936,2.1630001068115234,7350765.0,1.8239506483078003
2012-11-09,2.160259962081909,2.0879099369049072,2.138279914855957,2.1062300205230713,8895214.0,1.7760791778564453
2012-11-12,2.115380048751831,2.0512800216674805,2.1135499477386475,2.0604400634765625,8576131.0,1.7374669313430786
2012-11-13,2.0604400634765625,2.0064098834991455,2.0522000789642334,2.0146501064300537,7109029.0,1.698854684829712
2012-11-14,2.0238099098205566,1.9780199527740479,2.0073299407958984,2.0146501064300537,8585162.0,1.698854684829712
2012-11-15,2.011899948120117,1.9688600301742554,1.997249960899353,1.9761899709701538,6014561.0,1.6664230823516846
2012-11-16,1.989009976387024,1.9651999473571777,1.9688600301742554,1.989009976387024,5247999.0,1.6772335767745972
2012-11-19,2.004580020904541,1.9651999473571777,1.9899300336837769,1.9871799945831299,5827818.0,1.6756904125213623
2012-11-20,2.004580020904541,1.945970058441162,2.004580020904541,1.9514700174331665,3215634.0,1.6455777883529663
2012-11-21,1.984429955482483,1.9230799674987793,1.9532999992370605,1.9615399837493896,7103624.0,1.654069423675537
2012-11-22,1.9587899446487427,1.8736300468444824,1.9587899446487427,1.884619951248169,9607536.0,1.589206576347351
2012-11-23,1.9029300212860107,1.8672200441360474,1.8791199922561646,1.8818700313568115,7089046.0,1.5868878364562988
2012-11-26,1.9001799821853638,1.8516499996185303,1.8864500522613525,1.858970046043396,5423331.0,1.5675773620605469
2012-11-27,1.858970046043396,1.7857099771499634,1.858970046043396,1.8406599760055542,8369765.0,1.5521373748779297
2012-11-28,1.858970046043396,1.7948700189590454,1.8049499988555908,1.8360799551010132,6160398.0,1.548275351524353
2012-11-29,1.8461500406265259,1.8003699779510498,1.8315000534057617,1.8388299942016602,4012674.0,1.5505942106246948
2012-11-30,1.8434100151062012,1.8095200061798096,1.8351600170135498,1.8397400379180908,2163274.0,1.5513614416122437
2012-12-03,1.830590009689331,1.765570044517517,1.830590009689331,1.804029941558838,9966881.0,1.5212488174438477
2012-12-04,1.808609962463379,1.7710599899291992,1.7902899980545044,1.8058600425720215,10656883.0,1.5227922201156616
2012-12-05,1.8965200185775757,1.7857099771499634,1.7976200580596924,1.8772900104522705,13411704.0,1.583025574684143
2012-12-06,1.8827799558639526,1.8223400115966797,1.8608100414276123,1.8315000534057617,7165606.0,1.5444132089614868
2012-12-07,1.8772900104522705,1.8205100297927856,1.8315000534057617,1.8699599504470825,6096570.0,1.576844573020935
2012-12-10,1.9505499601364136,1.8699599504470825,1.8699599504470825,1.9184999465942383,17113202.0,1.6177759170532227
2012-12-11,1.9707000255584717,1.9129999876022339,1.9230799674987793,1.9578800201416016,14177218.0,1.6509830951690674
2012-12-12,2.0100700855255127,1.9212499856948853,1.9780199527740479,1.9597100019454956,11927436.0,1.6525262594223022
2012-12-13,2.049449920654297,1.9651999473571777,2.013740062713623,1.9825999736785889,41532516.0,1.671828269958496
2012-12-14,2.1181299686431885,2.0054900646209717,2.0238099098205566,2.116300106048584,47306805.0,1.7845710515975952
2012-12-17,2.2893800735473633,2.124540090560913,2.2893800735473633,2.1849799156188965,66812524.0,1.8424851894378662
2012-12-18,2.2600700855255127,2.1227099895477295,2.2060399055480957,2.156589984893799,44454435.0,1.8185454607009888
2012-12-19,2.240839958190918,2.16117000579834,2.165750026702881,2.2106199264526367,35441144.0,1.8641061782836914
2012-12-20,2.315929889678955,2.2106199264526367,2.2252700328826904,2.2756400108337402,52284097.0,1.9189342260360718
2012-12-21,2.3406600952148438,2.2390100955963135,2.2875499725341797,2.329669952392578,50933555.0,1.964495301246643
2012-12-24,2.5,2.3415799140930176,2.4633700847625732,2.3717899322509766,90043219.0,2.0000131130218506
2012-12-25,2.597990036010742,2.4038500785827637,2.4175798892974854,2.5915799140930176,137029587.0,2.1853508949279785
2012-12-26,2.7207000255584717,2.571429967880249,2.5924899578094482,2.687730073928833,141231756.0,2.2664296627044678
2012-12-27,2.954210042953491,2.637360095977783,2.7344300746917725,2.7838799953460693,156057862.0,2.347507953643799
2012-12-28,2.9661200046539307,2.768320083618164,2.8150200843811035,2.9258201122283936,126028670.0,2.4671988487243652
2012-12-31,3.204210042953491,2.950550079345703,3.021980047225952,3.204210042953491,172792194.0,2.701951503753662
2013-01-04,3.415750026702881,3.209709882736206,3.250920057296753,3.228019952774048,222226761.0,2.722028970718384
2013-01-07,3.1858999729156494,2.9761900901794434,3.1135499477386475,2.995419979095459,206115371.0,2.5258891582489014
2013-01-08,3.0641000270843506,2.9404799938201904,2.9670300483703613,3.003659963607788,143242772.0,2.532837152481079
2013-01-09,3.01282000541687,2.9120900630950928,2.982599973678589,2.945050001144409,108364249.0,2.483414649963379
2013-01-10,2.983520030975342,2.8681299686431885,2.9560399055480957,2.945970058441162,107981885.0,2.4841907024383545
2013-01-11,3.0018301010131836,2.8910300731658936,2.9303998947143555,2.928570032119751,105704574.0,2.4695181846618652
2013-01-14,3.0384600162506104,2.928570032119751,2.9523799419403076,2.995419979095459,112379762.0,2.5258891582489014
2013-01-15,2.9761900901794434,2.852560043334961,2.9761900901794434,2.888279914855957,139029105.0,2.4355432987213135
2013-01-16,2.928570032119751,2.848900079727173,2.8644700050354004,2.875459909439087,75712051.0,2.4247326850891113
2013-01-17,2.9523799419403076,2.820509910583496,2.866300106048584,2.9221599102020264,89045142.0,2.4641125202178955
2013-01-18,3.183150053024292,2.9313199520111084,3.01282000541687,2.991760015487671,230540124.0,2.5228028297424316
2013-01-21,2.9899299144744873,2.8864500522613525,2.9441399574279785,2.928570032119751,93967670.0,2.4695181846618652
2013-01-22,3.0467000007629395,2.887360095977783,2.9386401176452637,2.934070110321045,85838462.0,2.474155902862549
2013-01-23,2.932229995727539,2.763740062713623,2.9303998947143555,2.821429967880249,99090264.0,2.3791720867156982
2013-01-24,2.8543999195098877,2.7069599628448486,2.828749895095825,2.7261900901794434,77096456.0,2.298860788345337
2013-01-25,2.8058600425720215,2.7261900901794434,2.7261900901794434,2.7738099098205566,45648789.0,2.3390161991119385
2013-01-28,2.815929889678955,2.749079942703247,2.777470111846924,2.795789957046509,45031656.0,2.357551097869873
2013-01-29,2.8553099632263184,2.7930400371551514,2.7939600944519043,2.825089931488037,48482627.0,2.382258415222168
2013-01-30,2.8369998931884766,2.6758201122283936,2.8369998931884766,2.704210042953491,77023674.0,2.2803261280059814
2013-01-31,2.754580020904541,2.6483500003814697,2.704210042953491,2.7435901165008545,49293120.0,2.3135340213775635
2013-02-01,2.7921199798583984,2.7115399837493896,2.733520030975342,2.732599973678589,46807794.0,2.3042662143707275
2013-02-04,2.7912099361419678,2.6849799156188965,2.7554900646209717,2.767400026321411,48808130.0,2.333611488342285
2013-02-05,2.825089931488037,2.7106199264526367,2.7472500801086426,2.804029941558838,51503328.0,2.36449933052063
2013-02-06,2.8095200061798096,2.7701499462127686,2.804029941558838,2.781140089035034,33815134.0,2.345197916030884
2013-02-07,2.9075100421905518,2.749079942703247,2.7747299671173096,2.8717899322509766,66076538.0,2.421638250350952
2013-02-08,3.0027499198913574,2.867219924926758,2.883699893951416,2.988100051879883,66272093.0,2.519716501235962
2013-02-18,3.1263699531555176,3.0,3.0292999744415283,3.049449920654297,100531682.0,2.5714499950408936
2013-02-19,3.021980047225952,2.8452401161193848,3.021980047225952,2.8644700050354004,68681689.0,2.4154653549194336
2013-02-20,2.9386401176452637,2.852560043334961,2.8543999195098877,2.9230799674987793,44765601.0,2.464888334274292
2013-02-21,2.916670083999634,2.7976200580596924,2.9029300212860107,2.798530101776123,55461053.0,2.3598616123199463
2013-02-22,2.8937699794769287,2.7930400371551514,2.812269926071167,2.8324201107025146,35328635.0,2.388439416885376
2013-02-25,2.92399001121521,2.8232600688934326,2.843410015106201,2.892859935760498,31428808.0,2.439405679702759
2013-02-26,3.0769200325012207,2.884619951248169,2.884619951248169,2.946890115737915,76829014.0,2.484966516494751
2013-02-27,2.983520030975342,2.9029300212860107,2.9560399055480957,2.977109909057617,42755600.0,2.510448932647705
2013-02-28,3.040290117263794,2.9633700847625732,2.995419979095459,3.0192298889160156,44113065.0,2.545966863632202
2013-03-01,3.0998198986053467,3.021980047225952,3.035710096359253,3.067770004272461,51856263.0,2.5868980884552
2013-03-04,3.067770004272461,3.067770004272461,3.067770004272461,3.067770004272461,0.0,2.5868980884552
2013-03-05,3.0512800216674805,2.8956000804901123,2.955130100250244,3.0292999744415283,69599068.0,2.5544586181640625
2013-03-06,3.3324201107025146,3.035710096359253,3.049449920654297,3.3324201107025146,109452689.0,2.8100647926330566
2013-03-07,3.4926700592041016,3.228940010070801,3.365380048751831,3.249079942703247,108053597.0,2.739788055419922
2013-03-08,3.459709882736206,3.2600700855255127,3.2783899307250977,3.31318998336792,92182370.0,2.793848752975464
2013-03-11,3.3141000270843506,3.1886401176452637,3.31318998336792,3.19963002204895,56049455.0,2.698089361190796
2013-03-12,3.2472500801086426,3.0302200317382812,3.205130100250244,3.083329916000366,62538185.0,2.6000192165374756
2013-03-13,3.1584200859069824,3.0109899044036865,3.06318998336792,3.155679941177368,53159379.0,2.6610283851623535
2013-03-14,3.2600700855255127,3.116300106048584,3.1309499740600586,3.1987199783325195,50532322.0,2.697322130203247
2013-03-15,3.379120111465454,3.170330047607422,3.1987199783325195,3.298530101776123,70361480.0,2.781487226486206
2013-03-18,3.5467000007629395,3.2554900646209717,3.2609899044036865,3.4972500801086426,94365868.0,2.9490575790405273
2013-03-19,3.562269926071167,3.433150053024292,3.490839958190918,3.508239984512329,65053115.0,2.958324909210205
2013-03-20,3.660259962081909,3.4890100955963135,3.508239984512329,3.647439956665039,68000631.0,3.0757052898406982
