modified_date,sentiment,positive,negative,ln_sentiment,comments_count,disaggreement,positive_shift_1,positive_shift_2,positive_shift_3,positive_shift_4,positive_shift_5,positive_shift_6,negative_shift_1,negative_shift_2,negative_shift_3,negative_shift_4,negative_shift_5,negative_shift_6,commulative_positive_lagged_1,commulative_positive_lagged_2,commulative_positive_lagged_3,commulative_positive_lagged_4,commulative_positive_lagged_5,commulative_positive_lagged_6,commulative_negative_lagged_1,commulative_negative_lagged_2,commulative_negative_lagged_3,commulative_negative_lagged_4,commulative_negative_lagged_5,commulative_negative_lagged_6,commulative_sentiment_score_lagged_1,commulative_sentiment_score_lagged_2,commulative_sentiment_score_lagged_3,commulative_sentiment_score_lagged_4,commulative_sentiment_score_lagged_5,commulative_sentiment_score_lagged_6,ln_commulative_sentiment_lagged_1,ln_commulative_sentiment_lagged_2,ln_commulative_sentiment_lagged_3,ln_commulative_sentiment_lagged_4,ln_commulative_sentiment_lagged_5,ln_commulative_sentiment_lagged_6,commulative_disaggreement_lagged_1,commulative_disaggreement_lagged_2,commulative_disaggreement_lagged_3,commulative_disaggreement_lagged_4,commulative_disaggreement_lagged_5,commulative_disaggreement_lagged_6,delta_sentiment,delta_positive,delta_negative,delta_ln_sentiment,delta_comments_count,delta_disaggreement,delta_commulative_positive_lagged_1,delta_commulative_positive_lagged_2,delta_commulative_positive_lagged_3,delta_commulative_positive_lagged_4,delta_commulative_positive_lagged_5,delta_commulative_positive_lagged_6,delta_commulative_negative_lagged_1,delta_commulative_negative_lagged_2,delta_commulative_negative_lagged_3,delta_commulative_negative_lagged_4,delta_commulative_negative_lagged_5,delta_commulative_negative_lagged_6,delta_commulative_sentiment_score_lagged_1,delta_commulative_sentiment_score_lagged_2,delta_commulative_sentiment_score_lagged_3,delta_commulative_sentiment_score_lagged_4,delta_commulative_sentiment_score_lagged_5,delta_commulative_sentiment_score_lagged_6,delta_ln_commulative_sentiment_lagged_1,delta_ln_commulative_sentiment_lagged_2,delta_ln_commulative_sentiment_lagged_3,delta_ln_commulative_sentiment_lagged_4,delta_ln_commulative_sentiment_lagged_5,delta_ln_commulative_sentiment_lagged_6,delta_commulative_disaggreement_lagged_1,delta_commulative_disaggreement_lagged_2,delta_commulative_disaggreement_lagged_3,delta_commulative_disaggreement_lagged_4,delta_commulative_disaggreement_lagged_5,delta_commulative_disaggreement_lagged_6
2011-08-10,-85,40,125,-1.1227098402471702,165,0.48484848484848486,76.0,32.0,11.0,24.0,114.0,122.0,228.0,130.0,33.0,60.0,233.0,389.0,116.0,148.0,159.0,183.0,297.0,419.0,353.0,483.0,516.0,576.0,809.0,1198.0,-237.0,-335.0,-357.0,-393.0,-512.0,-779.0,-1.1071229783360184,-1.1781386007711727,-1.172869059274602,-1.142906508899114,-0.99994076116108,-1.0489884437501003,0.49466950959488276,0.46909667194928684,0.47111111111111115,0.48221343873517786,0.5370705244122966,0.5182436611008039,67.0,-36.0,-103.0,-0.03279325854661441,-139.0,-0.015151515151515138,8.0,29.0,16.0,-74.0,-82.0,-85.0,-5.0,92.0,65.0,-108.0,-264.0,-152.0,13.0,-63.0,-49.0,34.0,182.0,67.0,0.08485152792311679,0.005631496237243905,-0.029000179018371375,-0.16644725555850604,0.03903326118729855,-0.06494653506526127,0.03115019629016169,0.0024300052826201624,-0.010370370370370363,-0.06401397890562988,0.015031956919183687,-0.025445659287545608
2011-08-11,-108,53,161,-1.0986122886681098,214,0.4953271028037384,40.0,76.0,32.0,11.0,24.0,114.0,125.0,228.0,130.0,33.0,60.0,233.0,93.0,169.0,201.0,212.0,236.0,350.0,286.0,514.0,644.0,677.0,737.0,970.0,-193.0,-345.0,-443.0,-465.0,-501.0,-620.0,-1.1161874334896174,-1.1083684636134743,-1.1609826193945676,-1.1578551222309705,-1.1358836834653412,-1.0175402448254591,0.4907651715039578,0.4948755490483162,0.4757396449704142,0.4769403824521935,0.4850976361767728,0.5303030303030303,-23.0,13.0,36.0,0.02409755157906046,49.0,0.01047861795525351,-23.0,21.0,42.0,29.0,-61.0,-69.0,-67.0,31.0,128.0,101.0,-72.0,-228.0,44.0,-10.0,-86.0,-72.0,11.0,159.0,-0.009064455153598994,0.06977013715769842,0.01188643988003446,-0.014948613331856597,-0.1359429223042612,0.031448198924641124,-0.0039043380909249414,0.025778877099029374,0.004628533859303063,-0.005273056282984356,-0.05197288823552382,0.012059369202226389
2011-08-12,-120,35,155,-1.466337068793427,190,0.368421052631579,53.0,40.0,76.0,32.0,11.0,24.0,161.0,125.0,228.0,130.0,33.0,60.0,88.0,128.0,204.0,236.0,247.0,271.0,316.0,441.0,669.0,799.0,832.0,892.0,-228.0,-313.0,-465.0,-563.0,-585.0,-621.0,-1.2702654041451409,-1.231497477716026,-1.1842677332466036,-1.216551586532796,-1.2116048960018606,-1.1887845145805018,0.4356435643564357,0.44991212653778556,0.46735395189003437,0.45603864734299515,0.45783132530120485,0.4660361134995701,-12.0,-18.0,-6.0,-0.3677247801253172,-24.0,-0.1269060501721594,-5.0,-41.0,3.0,24.0,11.0,-79.0,30.0,-73.0,25.0,122.0,95.0,-78.0,-35.0,32.0,-22.0,-98.0,-84.0,-1.0,-0.15407797065552353,-0.12312901410255161,-0.02328511385203602,-0.05869646430182551,-0.07572121253651942,-0.1712442697550427,-0.05512160714752212,-0.04496342251053065,-0.008385693080379841,-0.02090173510919835,-0.027266310875567967,-0.0642669168034602
2011-08-13,1,19,18,0.05129329438755048,37,0.972972972972973,35.0,53.0,40.0,76.0,32.0,11.0,155.0,161.0,125.0,228.0,130.0,33.0,54.0,107.0,147.0,223.0,255.0,266.0,173.0,334.0,459.0,687.0,817.0,850.0,-119.0,-227.0,-312.0,-464.0,-562.0,-584.0,-1.1517221139820581,-1.1319993047008468,-1.1340142157190256,-1.1221427860783038,-1.1616848921231846,-1.1591634701731246,0.4757709251101322,0.4852607709750567,0.48514851485148514,0.49010989010989015,0.47574626865671643,0.4767025089605734,121.0,-16.0,-137.0,1.5176303631809773,-153.0,0.604551920341394,-34.0,-21.0,-57.0,-13.0,8.0,-5.0,-143.0,-107.0,-210.0,-112.0,-15.0,-42.0,109.0,86.0,153.0,99.0,23.0,37.0,0.11854329016308274,0.09949817301517916,0.05025351752757801,0.09440880045449229,0.04992000387867601,0.02962104440737723,0.040127360753696495,0.03534864443727115,0.017794562961450766,0.034071242766894994,0.01791494335551158,0.010666395461003342
2011-08-14,-7,12,19,-0.4307829160924542,31,0.7741935483870968,19.0,35.0,53.0,40.0,76.0,32.0,18.0,155.0,161.0,125.0,228.0,130.0,31.0,66.0,119.0,159.0,235.0,267.0,37.0,192.0,353.0,478.0,706.0,836.0,-6.0,-126.0,-234.0,-319.0,-471.0,-569.0,-0.17185025692665928,-1.0579975695139194,-1.0818051703517284,-1.0965267821770883,-1.0971988608709629,-1.1388370899786187,0.9117647058823529,0.5116279069767442,0.5042372881355932,0.4992150706436421,0.49946865037194477,0.48413417951042614,-8.0,-7.0,1.0,-0.4820762104800047,-6.0,-0.19877942458587627,-23.0,-41.0,-28.0,-64.0,-20.0,1.0,-136.0,-142.0,-106.0,-209.0,-111.0,-14.0,113.0,101.0,78.0,145.0,91.0,15.0,0.9798718570553988,0.07400173518692732,0.0522090453672972,0.025616003901215434,0.06448603125222174,0.020326380194505944,0.43599378077222073,0.026367136001687497,0.019088773284108074,0.009105180533751978,0.023722381715228336,0.00743167054985272
2011-08-15,-105,57,162,-1.033307190260343,219,0.5205479452054795,12.0,19.0,35.0,53.0,40.0,76.0,19.0,18.0,155.0,161.0,125.0,228.0,69.0,88.0,123.0,176.0,216.0,292.0,181.0,199.0,354.0,515.0,640.0,868.0,-112.0,-111.0,-231.0,-339.0,-424.0,-576.0,-0.9555114450274363,-0.8096809968158968,-1.051836223870379,-1.0699570329077337,-1.0831321033802106,-1.0871705162483247,0.552,0.613240418118467,0.5157232704402516,0.5094066570188134,0.5046728971962617,0.503448275862069,-98.0,45.0,143.0,-0.6025242741678888,188.0,-0.2536456031816172,38.0,22.0,4.0,17.0,-19.0,25.0,144.0,7.0,1.0,37.0,-66.0,32.0,-106.0,15.0,3.0,-20.0,47.0,-7.0,-0.7836611881007771,0.24831657269802265,0.029968946481349512,0.026569749269354626,0.014066757490752257,0.05166657373029393,-0.3597647058823529,0.10161251114172276,0.01148598230465836,0.010191586375171258,0.0052042468243169715,0.01931409635164283
2011-08-16,-474,28,502,-2.853294340113265,530,0.10566037735849054,57.0,12.0,19.0,35.0,53.0,40.0,162.0,19.0,18.0,155.0,161.0,125.0,85.0,97.0,116.0,151.0,204.0,244.0,664.0,683.0,701.0,856.0,1017.0,1142.0,-579.0,-586.0,-585.0,-705.0,-813.0,-898.0,-2.0454397444023464,-1.9429904389519785,-1.791759469228055,-1.7295573977515033,-1.6025852179720599,-1.5401534532500836,0.22696929238985308,0.24871794871794872,0.28396572827417377,0.2999006951340616,0.33415233415233414,0.3520923520923521,-369.0,-29.0,340.0,-1.819987149852922,311.0,-0.414887567846989,16.0,9.0,-7.0,-25.0,-12.0,-48.0,483.0,484.0,347.0,341.0,377.0,274.0,-467.0,-475.0,-354.0,-366.0,-389.0,-322.0,-1.0899282993749102,-1.1333094421360816,-0.7399232453576761,-0.6596003648437696,-0.5194531145918493,-0.45298293700175885,-0.32503070761014696,-0.36452246940051825,-0.2317575421660778,-0.2095059618847518,-0.1705205630439276,-0.15135592376971685
2011-08-17,-229,84,313,-1.3067417294179369,397,0.4231738035264484,28.0,57.0,12.0,19.0,35.0,53.0,502.0,162.0,19.0,18.0,155.0,161.0,112.0,169.0,181.0,200.0,235.0,288.0,815.0,977.0,996.0,1014.0,1169.0,1330.0,-703.0,-808.0,-815.0,-814.0,-934.0,-1042.0,-1.9770265362517663,-1.7497112329845557,-1.7007440828850429,-1.619338983416812,-1.6009272227661917,-1.5272591302826795,0.24163969795037754,0.29493891797556715,0.30756159728122345,0.3294892915980231,0.3347578347578347,0.3559950556242274,245.0,56.0,-189.0,1.5465526106953282,-133.0,0.31751342616795786,27.0,72.0,65.0,49.0,31.0,44.0,151.0,294.0,295.0,158.0,152.0,188.0,-124.0,-222.0,-230.0,-109.0,-121.0,-144.0,0.06841320815058016,0.19327920596742287,0.0910153863430121,0.11021841433469137,0.001657995205868179,0.012894322967404115,0.014670405560524458,0.04622096925761843,0.023595869007049686,0.029588596463961503,0.0006055006055005752,0.0039027035318752734
2011-08-18,-38,70,108,-0.4286680051878283,178,0.7865168539325843,84.0,28.0,57.0,12.0,19.0,35.0,313.0,502.0,162.0,19.0,18.0,155.0,154.0,182.0,239.0,251.0,270.0,305.0,421.0,923.0,1085.0,1104.0,1122.0,1277.0,-267.0,-741.0,-846.0,-853.0,-852.0,-972.0,-1.001580197116765,-1.6192259188002631,-1.5096175771518894,-1.4781715264404298,-1.4216401338587423,-1.4294665329850993,0.5356521739130435,0.3294117647058824,0.36102719033232633,0.37047970479704795,0.3879310344827587,0.38558786346396967,191.0,-14.0,-205.0,0.8780737242301085,-219.0,0.3633430504061359,42.0,13.0,58.0,51.0,35.0,17.0,-394.0,-54.0,89.0,90.0,-47.0,-53.0,436.0,67.0,-31.0,-39.0,82.0,70.0,0.9754463391350012,0.13048531418429254,0.19112650573315348,0.1411674569763821,0.17928708890744938,0.09779259729758016,0.294012475962666,0.034472846730315254,0.05346559305110288,0.040990413199024855,0.05317319972492396,0.029592807839742274
2011-08-19,-81,22,103,-1.508896683212223,125,0.352,70.0,84.0,28.0,57.0,12.0,19.0,108.0,313.0,502.0,162.0,19.0,18.0,92.0,176.0,204.0,261.0,273.0,292.0,211.0,524.0,1026.0,1188.0,1207.0,1225.0,-119.0,-348.0,-822.0,-927.0,-934.0,-933.0,-0.8239867815187565,-1.0872485300177945,-1.61138723079015,-1.5125233929296849,-1.48359327210669,-1.4313395074790893,0.6072607260726073,0.5028571428571429,0.3317073170731707,0.36024844720496896,0.3689189189189189,0.38497033618984844,-43.0,-48.0,-5.0,-1.0802286780243948,-53.0,-0.4345168539325843,-62.0,-6.0,-35.0,10.0,3.0,-13.0,-210.0,-399.0,-59.0,84.0,85.0,-52.0,148.0,393.0,24.0,-74.0,-82.0,39.0,0.17759341559800856,0.5319773887824686,-0.10176965363826063,-0.034351866489255034,-0.06195313824794768,-0.0018729744939900428,0.07160855215956374,0.1734453781512605,-0.029319873259155638,-0.01023125759207899,-0.01901211556383975,-0.0006175272741212323
2011-08-20,-8,9,17,-0.587786664902119,26,0.6923076923076923,22.0,70.0,84.0,28.0,57.0,12.0,103.0,108.0,313.0,502.0,162.0,19.0,31.0,101.0,185.0,213.0,270.0,282.0,120.0,228.0,541.0,1043.0,1205.0,1224.0,-89.0,-127.0,-356.0,-830.0,-935.0,-942.0,-1.3300546427970146,-0.8087491902699686,-1.069519327726445,-1.5848387534207324,-1.4929455564074299,-1.4652492253355898,0.4105960264900662,0.6139817629179332,0.5096418732782368,0.339171974522293,0.36610169491525424,0.3745019920318725,73.0,-13.0,-86.0,0.9211100183101041,-99.0,0.3403076923076923,-61.0,-75.0,-19.0,-48.0,-3.0,-10.0,-91.0,-296.0,-485.0,-145.0,-2.0,-1.0,30.0,221.0,466.0,97.0,-1.0,-9.0,-0.5060678612782581,0.2784993397478259,0.541867903063705,-0.07231536049104759,-0.009352284300739866,-0.03390971785650043,-0.19666469958254107,0.11112462006079027,0.17793455620506615,-0.021076472682675984,-0.0028172240036646867,-0.010468344157975928
2011-08-21,-1,7,8,-0.11778303565638351,15,0.9333333333333333,9.0,22.0,70.0,84.0,28.0,57.0,17.0,103.0,108.0,313.0,502.0,162.0,16.0,38.0,108.0,192.0,220.0,277.0,25.0,128.0,236.0,549.0,1051.0,1213.0,-9.0,-90.0,-128.0,-357.0,-831.0,-936.0,-0.42488319396526597,-1.1962507582320256,-0.7767122589059875,-1.047228089321631,-1.5602856917799024,-1.4740548579288064,0.7804878048780488,0.45783132530120485,0.627906976744186,0.5182186234817814,0.34618410700236035,0.3718120805369127,7.0,-2.0,-9.0,0.47000362924573547,-11.0,0.24102564102564106,-15.0,-63.0,-77.0,-21.0,-50.0,-5.0,-95.0,-100.0,-305.0,-494.0,-154.0,-11.0,80.0,37.0,228.0,473.0,104.0,6.0,0.9051714488317486,-0.38750156796205704,0.2928070688204575,0.5376106640991014,-0.06734013537247252,-0.00880563259321665,0.3698917783879826,-0.1561504376167283,0.1182651034659492,0.1790466489594884,-0.019917587912893886,-0.0026899114949597847
2011-08-22,-53,9,62,-1.8405496333974871,71,0.2535211267605634,7.0,9.0,22.0,70.0,84.0,28.0,8.0,17.0,103.0,108.0,313.0,502.0,16.0,25.0,47.0,117.0,201.0,229.0,70.0,87.0,190.0,298.0,611.0,1113.0,-54.0,-62.0,-143.0,-181.0,-410.0,-884.0,-1.4294665329850993,-1.2192402764567243,-1.381072417138739,-0.9297589489250216,-1.1084645851111214,-1.577633111564034,0.37209302325581395,0.4464285714285714,0.3966244725738397,0.563855421686747,0.49507389162561577,0.3412816691505216,-52.0,2.0,54.0,-1.7227665977411035,56.0,-0.67981220657277,0.0,-13.0,-61.0,-75.0,-19.0,-48.0,45.0,-41.0,-46.0,-251.0,-440.0,-100.0,-45.0,28.0,-15.0,176.0,421.0,52.0,-1.0045833390198333,-0.022989518224698635,-0.6043601582327515,0.11746914039660938,0.45182110666878095,-0.10357825363522766,-0.40839478162223486,-0.011402753872633453,-0.23128250417034635,0.04563679820496558,0.14888978462325542,-0.03053041138639112
2011-08-23,-25,20,45,-0.7841189587656721,65,0.6153846153846154,9.0,7.0,9.0,22.0,70.0,84.0,62.0,8.0,17.0,103.0,108.0,313.0,29.0,36.0,45.0,67.0,137.0,221.0,107.0,115.0,132.0,235.0,343.0,656.0,-78.0,-79.0,-87.0,-168.0,-206.0,-435.0,-1.2809338454620642,-1.1426722784621401,-1.0617077317326589,-1.2443240998495033,-0.9133879722161937,-1.0850066366123312,0.42647058823529416,0.4768211920529801,0.5084745762711864,0.4437086092715232,0.5708333333333333,0.5039908779931586,28.0,11.0,-17.0,1.056430674631815,-6.0,0.36186348862405204,13.0,11.0,-2.0,-50.0,-64.0,-8.0,37.0,28.0,-58.0,-63.0,-268.0,-457.0,-24.0,-17.0,56.0,13.0,204.0,449.0,0.14853268752303506,0.07656799799458414,0.3193646854060801,-0.3145651509244817,0.19507661289492773,0.49262647495170286,0.05437756497948021,0.030392620624408728,0.11185010369734671,-0.12014681241522374,0.07575944170771753,0.16270920884263695
2011-08-24,-6,20,26,-0.25131442828090605,46,0.8695652173913043,20.0,9.0,7.0,9.0,22.0,70.0,45.0,62.0,8.0,17.0,103.0,108.0,40.0,49.0,56.0,65.0,87.0,157.0,71.0,133.0,141.0,158.0,261.0,369.0,-31.0,-84.0,-85.0,-93.0,-174.0,-212.0,-0.5630940523117476,-0.9858167945227653,-0.9127757897667105,-0.8792494601938059,-1.0910076892828904,-0.8509079726113032,0.7207207207207207,0.5384615384615384,0.5685279187817258,0.5829596412556054,0.5,0.596958174904943,19.0,0.0,-19.0,0.532804530484766,-19.0,0.2541806020066889,11.0,13.0,11.0,-2.0,-50.0,-64.0,-36.0,18.0,9.0,-77.0,-82.0,-287.0,47.0,-5.0,2.0,75.0,32.0,223.0,0.7178397931503167,0.15685548393937487,0.1489319419659484,0.3650746396556974,-0.17761971706669666,0.23409866400102797,0.29425013248542653,0.06164034640855831,0.0600533425105394,0.13925103198408217,-0.0708333333333333,0.0929672969117844
2011-08-25,-14,18,32,-0.5520685823000397,50,0.72,20.0,20.0,9.0,7.0,9.0,22.0,26.0,45.0,62.0,8.0,17.0,103.0,38.0,58.0,67.0,74.0,83.0,105.0,58.0,103.0,165.0,173.0,190.0,293.0,-20.0,-45.0,-98.0,-99.0,-107.0,-188.0,-0.413975797776073,-0.5668534552356532,-0.8924800831804366,-0.8415671856782186,-0.8214566292033162,-1.0201406732266145,0.7916666666666666,0.7204968944099379,0.5775862068965517,0.5991902834008097,0.6080586080586081,0.5276381909547738,-8.0,-2.0,6.0,-0.3007541540191337,4.0,-0.14956521739130435,-2.0,9.0,11.0,9.0,-4.0,-52.0,-13.0,-30.0,24.0,15.0,-71.0,-76.0,11.0,39.0,-13.0,-6.0,67.0,24.0,0.14911825453567457,0.41896333928711205,0.020295706586273887,0.037682274515587255,0.2695510600795742,-0.16923270061531126,0.07094594594594594,0.18203535594839948,0.009058288114825896,0.01623064214520431,0.10805860805860812,-0.06931998395016914
2011-08-26,-2,57,59,-0.03390155167568134,116,0.9827586206896551,18.0,20.0,20.0,9.0,7.0,9.0,32.0,26.0,45.0,62.0,8.0,17.0,75.0,95.0,115.0,124.0,131.0,140.0,91.0,117.0,162.0,224.0,232.0,249.0,-16.0,-22.0,-47.0,-100.0,-101.0,-109.0,-0.19105523676270922,-0.20633643299782845,-0.34016000970039767,-0.587786664902119,-0.5682365309793297,-0.5727010274840783,0.9036144578313253,0.8962264150943396,0.8303249097472925,0.7126436781609196,0.721763085399449,0.7197943444730077,12.0,39.0,27.0,0.5181670306243584,66.0,0.26275862068965516,37.0,37.0,48.0,50.0,48.0,35.0,33.0,14.0,-3.0,51.0,42.0,-44.0,4.0,23.0,51.0,-1.0,6.0,79.0,0.2229205610133638,0.3605170222378248,0.5523200734800389,0.2537805207760997,0.2532200982239865,0.44743964574253625,0.1119477911646587,0.17572952068440173,0.25273870285074074,0.11345339476010985,0.11370447734084088,0.1921561535182339
2011-08-27,-13,10,23,-0.7801585575495751,33,0.6060606060606061,57.0,18.0,20.0,20.0,9.0,7.0,59.0,32.0,26.0,45.0,62.0,8.0,67.0,85.0,105.0,125.0,134.0,141.0,82.0,114.0,140.0,185.0,247.0,255.0,-15.0,-29.0,-35.0,-60.0,-113.0,-114.0,-0.19933290262049125,-0.29058483210974234,-0.2853207962661012,-0.3894647667617233,-0.6081539677265528,-0.5893503868783018,0.8993288590604027,0.8542713567839196,0.8571428571428572,0.8064516129032258,0.7034120734908136,0.7121212121212122,-11.0,-47.0,-36.0,-0.7462570058738938,-83.0,-0.37669801462904906,-8.0,-10.0,-10.0,1.0,3.0,1.0,-9.0,-3.0,-22.0,-39.0,15.0,6.0,1.0,-7.0,12.0,40.0,-12.0,-5.0,-0.00827766585778203,-0.0842483991119139,0.054839213434296485,0.19832189814039564,-0.039917436747223145,-0.016649359394223517,-0.004285598770922605,-0.04195505831042001,0.026817947395564756,0.0938079347423062,-0.018351011908635417,-0.007673132351795564
2011-08-28,0,8,8,0.0,16,1.0,10.0,57.0,18.0,20.0,20.0,9.0,23.0,59.0,32.0,26.0,45.0,62.0,18.0,75.0,93.0,113.0,133.0,142.0,31.0,90.0,122.0,148.0,193.0,255.0,-13.0,-15.0,-29.0,-35.0,-60.0,-113.0,-0.5212969236332861,-0.1801261662305189,-0.2688895731024135,-0.2677478575509637,-0.37001835911241676,-0.5823328142196552,0.7346938775510203,0.9090909090909091,0.8651162790697674,0.8659003831417624,0.8159509202453987,0.7153652392947103,13.0,-2.0,-15.0,0.7801585575495751,-17.0,0.3939393939393939,-49.0,-10.0,-12.0,-12.0,-1.0,1.0,-51.0,-24.0,-18.0,-37.0,-54.0,0.0,2.0,14.0,6.0,25.0,53.0,1.0,-0.3219640210127948,0.11045866587922343,0.01643122316368767,0.12171690921075962,0.23813560861413607,0.007017572658646554,-0.16463498150938238,0.05481955230698943,0.007973421926910196,0.059448770238536675,0.11253884675458514,0.003244027173498143
2011-08-29,-7,21,28,-0.27625337662815824,49,0.8571428571428572,8.0,10.0,57.0,18.0,20.0,20.0,8.0,23.0,59.0,32.0,26.0,45.0,29.0,39.0,96.0,114.0,134.0,154.0,36.0,59.0,118.0,150.0,176.0,221.0,-7.0,-20.0,-22.0,-36.0,-42.0,-67.0,-0.20972053098206903,-0.40546510810816444,-0.20441251460814658,-0.2723477084516743,-0.27087495413539975,-0.35925226495303286,0.8923076923076922,0.7959183673469388,0.897196261682243,0.8636363636363636,0.864516129032258,0.8213333333333334,-7.0,13.0,20.0,-0.27625337662815824,33.0,-0.1428571428571428,11.0,-36.0,3.0,1.0,1.0,12.0,5.0,-31.0,-4.0,2.0,-17.0,-34.0,6.0,-5.0,7.0,-1.0,18.0,46.0,0.31157639265121706,-0.22533894187764553,0.06447705849426694,-0.004599850900710578,0.09914340497701701,0.22308054926662235,0.1576138147566719,-0.11317254174397029,0.03207998261247558,-0.0022640195053987844,0.048565208786859326,0.10596809403862306
2011-08-30,-29,10,39,-1.2909841813155656,49,0.40816326530612246,21.0,8.0,10.0,57.0,18.0,20.0,28.0,8.0,23.0,59.0,32.0,26.0,31.0,39.0,49.0,106.0,124.0,144.0,67.0,75.0,98.0,157.0,189.0,215.0,-36.0,-36.0,-49.0,-51.0,-65.0,-71.0,-0.7537718023763802,-0.6418538861723948,-0.6830968447064438,-0.38976619856506073,-0.41871033485818493,-0.3985446652635906,0.6326530612244898,0.6842105263157895,0.6666666666666667,0.8060836501901141,0.792332268370607,0.8022284122562674,-22.0,-11.0,11.0,-1.0147308046874073,0.0,-0.44897959183673475,2.0,0.0,-47.0,-8.0,-10.0,-10.0,31.0,16.0,-20.0,7.0,13.0,-6.0,-29.0,-16.0,-27.0,-15.0,-23.0,-4.0,-0.5440512713943112,-0.23638877806423036,-0.47868433009829725,-0.11741849011338645,-0.14783538072278518,-0.03929240031055775,-0.2596546310832024,-0.11170784103114928,-0.23052959501557624,-0.05755271344624957,-0.07218386066165106,-0.01910492107706596
2011-08-31,-16,16,32,-0.6632942174102642,48,0.6666666666666667,10.0,21.0,8.0,10.0,57.0,18.0,39.0,28.0,8.0,23.0,59.0,32.0,26.0,47.0,55.0,65.0,122.0,140.0,71.0,99.0,107.0,130.0,189.0,221.0,-45.0,-52.0,-52.0,-65.0,-67.0,-81.0,-0.9808292530117262,-0.7339691750802004,-0.6567795363890705,-0.6855425811747261,-0.43483971678806865,-0.45391749149411126,0.5360824742268041,0.6438356164383562,0.6790123456790124,0.6666666666666667,0.7845659163987138,0.775623268698061,13.0,6.0,-7.0,0.6276899639053014,-1.0,0.2585034013605443,-5.0,8.0,6.0,-41.0,-2.0,-4.0,4.0,24.0,9.0,-27.0,0.0,6.0,-9.0,-16.0,-3.0,-14.0,-2.0,-10.0,-0.227057450635346,-0.09211528890780563,0.026317308317373334,-0.2957763826096654,-0.016129381929883724,-0.055372826230520644,-0.09657058699768573,-0.04037490987743331,0.012345679012345623,-0.13941698352344734,-0.007766351971893237,-0.026605143558206423
2011-09-01,-20,13,33,-0.8873031950009028,46,0.5652173913043479,16.0,10.0,21.0,8.0,10.0,57.0,32.0,39.0,28.0,8.0,23.0,59.0,29.0,39.0,60.0,68.0,78.0,135.0,65.0,104.0,132.0,140.0,163.0,222.0,-36.0,-65.0,-72.0,-72.0,-85.0,-87.0,-0.7884573603642702,-0.9650808960435872,-0.7794752640484426,-0.714653385780909,-0.7304185753571769,-0.49451688572406677,0.6170212765957447,0.5454545454545454,0.625,0.6538461538461539,0.6473029045643153,0.7563025210084033,-4.0,-3.0,1.0,-0.22400897759063865,-2.0,-0.10144927536231885,3.0,-8.0,5.0,3.0,-44.0,-5.0,-6.0,5.0,25.0,10.0,-26.0,1.0,9.0,-13.0,-20.0,-7.0,-18.0,-6.0,0.19237189264745602,-0.23111172096338672,-0.12269572765937209,-0.029110804606182872,-0.29557885856910826,-0.04059939422995551,0.08093880236894058,-0.09838107098381077,-0.054012345679012363,-0.012820512820512886,-0.13726301183439849,-0.019320747689657636
2011-09-02,-34,11,45,-1.3437347467010947,56,0.3928571428571429,13.0,16.0,10.0,21.0,8.0,10.0,33.0,32.0,39.0,28.0,8.0,23.0,24.0,40.0,50.0,71.0,79.0,89.0,78.0,110.0,149.0,177.0,185.0,208.0,-54.0,-70.0,-99.0,-106.0,-106.0,-119.0,-1.1505720275988207,-0.9959581346080263,-1.0788096613719298,-0.9051174312760298,-0.8437200390393196,-0.8425245816345459,0.47058823529411764,0.5333333333333333,0.5025125628140703,0.5725806451612903,0.5984848484848485,0.5993265993265993,-14.0,-2.0,12.0,-0.4564315517001919,10.0,-0.172360248447205,-5.0,1.0,-10.0,3.0,1.0,-46.0,13.0,6.0,17.0,37.0,22.0,-14.0,-18.0,-5.0,-27.0,-34.0,-21.0,-32.0,-0.36211466723455055,-0.030877238564439136,-0.2993343973234872,-0.19046404549512086,-0.11330146368214267,-0.34800769591047914,-0.14643304130162704,-0.012121212121212088,-0.12248743718592969,-0.0812655086848636,-0.048818056079466765,-0.15697592168180408
2011-09-03,-6,1,7,-1.3862943611198906,8,0.25,11.0,13.0,16.0,10.0,21.0,8.0,45.0,33.0,32.0,39.0,28.0,8.0,12.0,25.0,41.0,51.0,72.0,80.0,52.0,85.0,117.0,156.0,184.0,192.0,-40.0,-60.0,-76.0,-105.0,-112.0,-112.0,-1.405342556090585,-1.1962507582320256,-1.0330150061822965,-1.1050020867668808,-0.9298963839299337,-0.8682410342324468,0.375,0.4545454545454546,0.5189873417721519,0.49275362318840576,0.5625,0.5882352941176471,28.0,-10.0,-38.0,-0.042559614418795855,-48.0,-0.1428571428571429,-12.0,-15.0,-9.0,-20.0,-7.0,-9.0,-26.0,-25.0,-32.0,-21.0,-1.0,-16.0,14.0,10.0,23.0,1.0,-6.0,7.0,-0.2547705284917643,-0.20029262362399936,0.045794655189633326,-0.199884655490851,-0.0861763448906141,-0.025716452597900896,-0.09558823529411764,-0.07878787878787874,0.016474778958081582,-0.0798270219728845,-0.03598484848484851,-0.011091305208952185
