Date,High_GX,Low_GX,Open_GX,Close_GX,Volume_GX,Adj Close_GX,close_lag1_GX,volatility_GX,volatility_lag1_GX,delta_volatility_GX,return_GX,return_lag1_GX,delta_close_GX,up_down_GX,up_down-1,up_down-2,up_down-3,up_down-4,up_down-5,High_SH,Low_SH,Open_SH,Close_SH,Volume_SH,Adj Close_SH,close_lag1_SH,volatility_SH,volatility_lag1_SH,delta_volatility_SH,return_SH,return_lag1_SH,delta_close_SH,up_down_SH,sentiment,positive,negative,ln_sentiment,comments_count,disaggreement,positive_shift_1,positive_shift_2,positive_shift_3,positive_shift_4,positive_shift_5,positive_shift_6,negative_shift_1,negative_shift_2,negative_shift_3,negative_shift_4,negative_shift_5,negative_shift_6,commulative_positive_lagged_1,commulative_positive_lagged_2,commulative_positive_lagged_3,commulative_positive_lagged_4,commulative_positive_lagged_5,commulative_positive_lagged_6,commulative_negative_lagged_1,commulative_negative_lagged_2,commulative_negative_lagged_3,commulative_negative_lagged_4,commulative_negative_lagged_5,commulative_negative_lagged_6,commulative_sentiment_score_lagged_1,commulative_sentiment_score_lagged_2,commulative_sentiment_score_lagged_3,commulative_sentiment_score_lagged_4,commulative_sentiment_score_lagged_5,commulative_sentiment_score_lagged_6,ln_commulative_sentiment_lagged_1,ln_commulative_sentiment_lagged_2,ln_commulative_sentiment_lagged_3,ln_commulative_sentiment_lagged_4,ln_commulative_sentiment_lagged_5,ln_commulative_sentiment_lagged_6,commulative_disaggreement_lagged_1,commulative_disaggreement_lagged_2,commulative_disaggreement_lagged_3,commulative_disaggreement_lagged_4,commulative_disaggreement_lagged_5,commulative_disaggreement_lagged_6,delta_sentiment,delta_positive,delta_negative,delta_ln_sentiment,delta_comments_count,delta_disaggreement,delta_commulative_positive_lagged_1,delta_commulative_positive_lagged_2,delta_commulative_positive_lagged_3,delta_commulative_positive_lagged_4,delta_commulative_positive_lagged_5,delta_commulative_positive_lagged_6,delta_commulative_negative_lagged_1,delta_commulative_negative_lagged_2,delta_commulative_negative_lagged_3,delta_commulative_negative_lagged_4,delta_commulative_negative_lagged_5,delta_commulative_negative_lagged_6,delta_commulative_sentiment_score_lagged_1,delta_commulative_sentiment_score_lagged_2,delta_commulative_sentiment_score_lagged_3,delta_commulative_sentiment_score_lagged_4,delta_commulative_sentiment_score_lagged_5,delta_commulative_sentiment_score_lagged_6,delta_ln_commulative_sentiment_lagged_1,delta_ln_commulative_sentiment_lagged_2,delta_ln_commulative_sentiment_lagged_3,delta_ln_commulative_sentiment_lagged_4,delta_ln_commulative_sentiment_lagged_5,delta_ln_commulative_sentiment_lagged_6,delta_commulative_disaggreement_lagged_1,delta_commulative_disaggreement_lagged_2,delta_commulative_disaggreement_lagged_3,delta_commulative_disaggreement_lagged_4,delta_commulative_disaggreement_lagged_5,delta_commulative_disaggreement_lagged_6,baidu_index,baidu_index_lag1,commulative_baidu_lagged_1,commulative_baidu_lagged_2,commulative_baidu_lagged_3,commulative_baidu_lagged_4,commulative_baidu_lagged_5,commulative_baidu_lagged_6,baidu_delta_commulative_baidu_lagged_1,baidu_delta_commulative_baidu_lagged_2,baidu_delta_commulative_baidu_lagged_3,baidu_delta_commulative_baidu_lagged_4,baidu_delta_commulative_baidu_lagged_5,baidu_delta_commulative_baidu_lagged_6,pct_change_baidu_index_lag1
2014-01-30,10.149999618530272,9.673080444335938,10.057700157165527,9.730770111083984,52337886.0,9.249140739440918,9.969229698181152,0.012050430572178899,0.011791861673240674,0.0002585688989382249,-0.023919559917520372,-0.0030770301818847656,-0.23845958709716797,0,1.0,0.0,0.0,1.0,0.0,2045.9310302734373,2031.4659423828125,2045.9310302734373,2033.0830078125,62600,2033.0830078125,2049.9140625,0.0017731108247683873,0.001443273665174709,0.00032983715959367826,-0.008210614774247449,0.0055928627315624535,-16.8310546875,0,5.0,16.0,11.0,0.3483066942682158,27.0,0.8148148148148149,31.0,42.0,21.0,6.0,5.0,12.0,52.0,65.0,29.0,6.0,7.0,19.0,47.0,89.0,110.0,116.0,121.0,133.0,63.0,128.0,157.0,163.0,170.0,189.0,-16.0,-39.0,-47.0,-47.0,-49.0,-56.0,-0.2876820724517809,-0.360002734031407,-0.3530648317146327,-0.3376924930264423,-0.3376425117694033,-0.3491842722095748,0.8545454545454545,0.8202764976958525,0.8239700374531835,0.8315412186379928,0.831615120274914,0.8260869565217391,26.0,-15.0,-41.0,0.8528627050206111,-56.0,0.067826863007586,-26.0,-5.0,10.0,11.0,4.0,-3.0,-54.0,-18.0,5.0,4.0,-8.0,-9.0,28.0,13.0,5.0,7.0,12.0,6.0,0.1789374588097141,0.0765529611467883,0.0622525728365433,0.0740422280953174,0.0790586696056869,0.0241396266867927,0.0861244019138756,0.0369431643625192,0.0303192438023898,0.0360866731834473,0.0383947812918631,0.0117156990367092,2342,3068.0,5410.0,8773.0,12107.0,14226.0,15928.0,18788.0,-0.15876224537396988,-0.10158730158730156,0.0187647256815886,0.04710731635507148,-0.0314970205521099,-0.03976285393028722,-0.08771929824561409
2014-02-07,10.240400314331056,10.0,10.173100471496582,10.040399551391602,70333588.0,9.543445587158203,9.730770111083984,0.005946528658046503,0.012050430572178899,-0.006103901914132396,0.03181962339804212,-0.023919559917520372,0.3096294403076172,1,0.0,0.0,1.0,0.0,1.0,2044.72998046875,2014.697998046875,2022.322998046875,2044.4969482421875,73600,2044.4969482421875,2033.0830078125,0.0036923176853795705,0.0017731108247683873,0.0019192068606111831,0.005614104483598226,-0.008210614774247449,11.4139404296875,1,6.0,35.0,29.0,0.1823215567939546,64.0,0.90625,18.0,9.0,11.0,22.0,16.0,39.0,2.0,14.0,14.0,13.0,16.0,30.0,53.0,62.0,73.0,95.0,111.0,150.0,31.0,45.0,59.0,72.0,88.0,118.0,22.0,17.0,14.0,23.0,23.0,32.0,0.5232481437645479,0.3144933299024377,0.2097205309820691,0.273888750319445,0.2298625015629546,0.2381563437033949,0.7380952380952381,0.8411214953271028,0.8939393939393939,0.8622754491017964,0.8844221105527639,0.8805970149253731,-10.0,17.0,27.0,-1.663505133704376,44.0,0.70625,26.0,24.0,13.0,19.0,-4.0,24.0,15.0,15.0,16.0,13.0,-1.0,21.0,11.0,9.0,-3.0,6.0,-3.0,3.0,0.02425697764556,0.0849188882579375,-0.116963699272981,0.0244278906878618,-0.0239180192131449,-0.0210632640846244,-0.0060908084163897,-0.0412314458493677,0.0589879376287143,-0.0117986249722776,0.0118730909449207,0.0106418579747004,4345,2749.0,7094.0,9610.0,11937.0,14251.0,16704.0,19393.0,0.3473884140550807,0.2658061116965227,0.2050272562083586,0.15308681932195167,0.11004784688995217,0.12868117797695255,0.09260731319554849
2014-02-10,10.113499641418455,9.476920127868652,10.036499977111816,9.794230461120604,75250952.0,9.309460639953612,10.040399551391602,0.016050329450359453,0.005946528658046503,0.010103800792312951,-0.024517857980749236,0.03181962339804212,-0.24616909027099787,0,0.0,1.0,0.0,1.0,1.0,2087.97509765625,2049.98388671875,2049.98388671875,2086.06689453125,124300,2086.06689453125,2044.4969482421875,0.004592691548871442,0.0036923176853795705,0.0009003738634918712,0.02033260373648549,0.005614104483598226,41.5699462890625,1,-13.0,24.0,37.0,-0.4187103348581849,61.0,0.7868852459016393,4.0,11.0,35.0,18.0,9.0,11.0,3.0,14.0,29.0,2.0,14.0,14.0,28.0,39.0,74.0,92.0,101.0,112.0,40.0,54.0,83.0,85.0,99.0,113.0,-12.0,-15.0,-9.0,7.0,2.0,-1.0,-0.3462762367178338,-0.3184537311185346,-0.1133286853070031,0.0782521968997481,0.0198026272961797,-0.0088106296821549,0.8235294117647058,0.8387096774193549,0.9426751592356688,0.96045197740113,0.99,0.9955555555555556,-14.0,20.0,34.0,-0.6418538861723947,54.0,-0.0702576112412178,13.0,-11.0,6.0,15.0,13.0,2.0,23.0,8.0,35.0,23.0,23.0,24.0,-10.0,-19.0,-29.0,-8.0,-10.0,-22.0,-0.2284932010614503,-0.4001317621328016,-0.4556148917936359,-0.1353219033983109,-0.1250283205822763,-0.218531160664224,-0.1139705882352941,-0.1196236559139785,0.115088952339117,0.0683656464658781,0.063170731707317,0.1010831937465103,3779,2564.0,6343.0,8992.0,13337.0,16086.0,18602.0,20929.0,0.21676577786303475,-0.0592174094998954,0.0836922076866824,0.08520542400323827,0.08466472303207007,0.07526715988491572,-0.03208758021895053
2014-02-11,9.75961971282959,8.973079681396484,9.75961971282959,9.255769729614258,87341280.0,8.797651290893555,9.794230461120604,0.020681670333753094,0.016050329450359453,0.004631340883393641,-0.054977339326844676,-0.024517857980749236,-0.5384607315063459,0,1.0,0.0,1.0,1.0,0.0,2111.06103515625,2082.52099609375,2086.177001953125,2103.6708984375,142200,2103.6708984375,2086.06689453125,0.003405856219725682,0.004592691548871442,-0.0011868353291457595,0.00843884918187432,0.02033260373648549,17.60400390625,1,-32.0,28.0,60.0,-0.7435780341868373,88.0,0.6363636363636364,24.0,4.0,11.0,35.0,18.0,9.0,37.0,3.0,14.0,29.0,2.0,14.0,52.0,56.0,67.0,102.0,120.0,129.0,97.0,100.0,114.0,143.0,145.0,159.0,-45.0,-44.0,-47.0,-41.0,-25.0,-30.0,-0.61467556511845,-0.5720692490067094,-0.5254244231871433,-0.3350843113463648,-0.1878160761115953,-0.2076393647782445,0.697986577181208,0.717948717948718,0.7403314917127072,0.8326530612244898,0.9056603773584906,0.8958333333333334,-19.0,4.0,23.0,-0.3248676993286524,27.0,-0.1505216095380029,24.0,17.0,-7.0,10.0,19.0,17.0,57.0,46.0,31.0,58.0,46.0,46.0,-33.0,-29.0,-38.0,-48.0,-27.0,-29.0,-0.2683993284006162,-0.2536155178881748,-0.4120957378801402,-0.413336508246113,-0.2076187034077751,-0.1988287350960895,-0.1255428345834978,-0.1207609594706369,-0.2023436675229616,-0.1277989161766402,-0.0843396226415094,-0.0997222222222221,3692,3779.0,7471.0,10035.0,12684.0,17029.0,19778.0,22294.0,0.17783383257133845,0.11599199288256234,-0.0489615355777161,0.05862240457540713,0.06321900870874098,0.06522050742988195,0.47386895475819024
2014-02-12,9.4923095703125,9.111539840698242,9.25,9.457690238952637,61033014.0,8.989577293395996,9.255769729614258,0.01017682366852081,0.020681670333753094,-0.010504846665232284,0.02181563665011299,-0.054977339326844676,0.2019205093383789,1,0.0,1.0,1.0,0.0,1.0,2110.904052734375,2096.509033203125,2103.827880859375,2109.955078125,126300,2109.955078125,2103.6708984375,0.0017080874443898212,0.003405856219725682,-0.001697768775335861,0.0029872446741396885,0.00843884918187432,6.2841796875,1,-4.0,24.0,28.0,-0.1484200051182733,52.0,0.9230769230769232,28.0,24.0,4.0,11.0,35.0,18.0,60.0,37.0,3.0,14.0,29.0,2.0,52.0,76.0,80.0,91.0,126.0,144.0,88.0,125.0,128.0,142.0,171.0,173.0,-36.0,-49.0,-48.0,-51.0,-45.0,-29.0,-0.518344456180018,-0.492476485097794,-0.4653632496892333,-0.441056053210867,-0.3033073903548618,-0.1823215567939546,0.7428571428571429,0.7562189054726368,0.7692307692307692,0.7811158798283262,0.8484848484848485,0.9085173501577288,28.0,-4.0,-32.0,0.595158029068564,-36.0,0.2867132867132868,0.0,20.0,13.0,-11.0,6.0,15.0,-9.0,25.0,14.0,-1.0,26.0,14.0,9.0,-5.0,-1.0,-10.0,-20.0,1.0,0.096331108938432,0.0795927639089153,0.06006117349791,-0.1059717418645021,-0.1154913142432664,0.0253178079842898,0.0448705656759348,0.0382701875239188,0.0288992775180619,-0.0515371813961635,-0.057175528873642,0.0126840168243953,3441,3692.0,7133.0,10912.0,13476.0,16125.0,20470.0,23219.0,-0.04524160085664575,0.08739412057797713,0.06244087038789026,-0.053085912267308744,0.03498837091718077,0.041490984121288266,-0.023021963482402708
2014-02-13,9.442310333251951,8.86538028717041,9.442310333251951,8.86538028717041,65137264.0,8.426584243774414,9.457690238952637,0.015756494307315076,0.01017682366852081,0.005579670638794266,-0.06262733678279364,0.02181563665011299,-0.5923099517822266,0,1.0,1.0,0.0,1.0,0.0,2122.825927734375,2096.966064453125,2106.93408203125,2098.40087890625,146500,2098.40087890625,2109.955078125,0.0030746496440184914,0.0017080874443898212,0.0013665621996286701,-0.005476040385190339,0.0029872446741396885,-11.55419921875,0,-9.0,22.0,31.0,-0.3302416868705768,53.0,0.8301886792452831,24.0,28.0,24.0,4.0,11.0,35.0,28.0,60.0,37.0,3.0,14.0,29.0,46.0,74.0,98.0,102.0,113.0,148.0,59.0,119.0,156.0,159.0,173.0,202.0,-13.0,-45.0,-58.0,-57.0,-60.0,-54.0,-0.2441969605120421,-0.4700036292457356,-0.4611259552137182,-0.4404448270041911,-0.4228568508200336,-0.3092596730963282,0.8761904761904762,0.766839378238342,0.7716535433070866,0.7816091954022988,0.7902097902097902,0.8457142857142858,-5.0,-2.0,3.0,-0.1818216817523035,1.0,-0.09288824383164,-6.0,-2.0,18.0,11.0,-13.0,4.0,-29.0,-6.0,28.0,17.0,2.0,29.0,23.0,4.0,-10.0,-6.0,-15.0,-25.0,0.2741474956679759,0.0224728558520584,0.0042372944755151,0.0006112262066759,-0.1195494604651717,-0.1269381163023736,0.1333333333333333,0.0106204727657052,0.0024227740763174,0.0004933155739725,-0.0582750582750583,-0.0628030644434429,3294,3441.0,6735.0,10427.0,14206.0,16770.0,19419.0,23764.0,-0.05579699985980657,-0.04444648093841641,0.05417037696645899,0.040000000000000036,-0.05134342940889103,0.023472156423618662,-0.06798483206933914
2014-02-14,9.121150016784668,8.800000190734863,8.86538028717041,9.036540031433104,50055096.0,8.589272499084473,8.86538028717041,0.008969703259042793,0.015756494307315076,-0.006786791048272282,0.019306531555153716,-0.06262733678279364,0.17115974426269354,1,1.0,0.0,1.0,0.0,1.0,2116.18603515625,2095.090087890625,2097.320068359375,2115.847900390625,111500,2115.847900390625,2098.40087890625,0.002503573014664774,0.0030746496440184914,-0.0005710766293537174,0.00831443679792443,-0.005476040385190339,17.447021484375,1,-5.0,12.0,17.0,-0.325422400434628,29.0,0.8275862068965517,22.0,24.0,28.0,24.0,4.0,11.0,31.0,28.0,60.0,37.0,3.0,14.0,34.0,58.0,86.0,110.0,114.0,125.0,48.0,76.0,136.0,173.0,176.0,190.0,-14.0,-18.0,-50.0,-63.0,-62.0,-65.0,-0.3364722366212129,-0.2662679779479643,-0.4540728071735412,-0.4495250979021948,-0.4312176042105791,-0.4159915210951518,0.8292682926829268,0.8656716417910448,0.7747747747747747,0.7773851590106007,0.7862068965517242,0.7936507936507937,4.0,-10.0,-14.0,0.0048192864359488,-24.0,-0.0026024723487313,-12.0,-16.0,-12.0,8.0,1.0,-23.0,-11.0,-43.0,-20.0,14.0,3.0,-12.0,-1.0,27.0,8.0,-6.0,-2.0,-11.0,-0.0922752761091708,0.2037356512977712,0.0070531480401769,-0.0090802708980037,-0.0083607533905454,-0.1067318479988236,-0.0469221835075494,0.0988322635527028,0.0031212314676881,-0.0042240363916981,-0.004002893658066,-0.052063492063492,2832,3294.0,6126.0,9567.0,13259.0,17038.0,19602.0,22251.0,-0.0904231625835189,-0.08247818164380938,-0.0666619738138815,0.015980918306499614,0.009423760234821499,-0.06366773270493187,-0.042720139494333065
2014-02-17,9.338459968566896,8.942310333251953,9.1326904296875,9.317310333251951,52290675.0,8.856144905090332,9.036540031433104,0.010735762030717353,0.008969703259042793,0.0017660587716745602,0.031070553645776267,0.019306531555153716,0.28077030181884766,1,0.0,1.0,0.0,1.0,1.0,2136.447021484375,2117.68896484375,2124.8798828125,2135.4150390625,140200,2135.4150390625,2115.847900390625,0.0022014974297095593,0.002503573014664774,-0.00030207558495521465,0.009247894741518214,0.00831443679792443,19.567138671875,1,-5.0,8.0,13.0,-0.4418327522790392,21.0,0.7619047619047619,6.0,5.0,12.0,22.0,24.0,28.0,2.0,10.0,17.0,31.0,28.0,60.0,14.0,19.0,31.0,53.0,77.0,105.0,15.0,25.0,42.0,73.0,101.0,161.0,-1.0,-6.0,-11.0,-20.0,-24.0,-56.0,-0.0645385211375711,-0.262364264467491,-0.2954642128938359,-0.3150810466398954,-0.2682639865946794,-0.4241572411203169,0.9655172413793104,0.8636363636363636,0.8493150684931507,0.8412698412698413,0.8651685393258427,0.7894736842105263,-9.0,2.0,11.0,-1.2891306126662427,13.0,0.2619047619047618,3.0,-4.0,-14.0,-16.0,-20.0,-16.0,3.0,-4.0,-18.0,-15.0,-47.0,-24.0,0.0,0.0,4.0,-1.0,27.0,8.0,0.0155041865359651,-0.0392207131532812,-0.0132317452096195,-0.0749399189571145,0.1507148406802077,-0.0024316121403721,0.0089955022488755,-0.0209790209790209,-0.0078277886497064,-0.0377110504499039,0.0733318046319652,-0.001375988992088,2900,2259.0,5159.0,7139.0,9971.0,13265.0,16706.0,20398.0,0.2170323189431469,0.00961674444915861,-0.03801254220935846,-0.03918586121975953,-0.04526231569322203,-0.041312215067913716,0.14090909090909087
2014-02-18,9.315380096435549,8.88461971282959,9.315380096435549,8.994230270385742,64273222.0,8.549057006835938,9.317310333251951,0.011763231848628973,0.010735762030717353,0.00102746981791162,-0.034675249756701776,0.031070553645776267,-0.32308006286620916,0,1.0,0.0,1.0,1.0,0.0,2134.14306640625,2113.1279296875,2134.14306640625,2119.06591796875,142900,2119.06591796875,2135.4150390625,0.0024705036592315636,0.0022014974297095593,0.0002690062295220043,-0.0076561796159905215,0.009247894741518214,-16.34912109375,0,-16.0,1.0,17.0,-2.19722457733622,18.0,0.1111111111111111,8.0,6.0,5.0,12.0,22.0,24.0,13.0,2.0,10.0,17.0,31.0,28.0,9.0,15.0,20.0,32.0,54.0,78.0,30.0,32.0,42.0,59.0,90.0,118.0,-21.0,-17.0,-22.0,-27.0,-36.0,-40.0,-1.1314021114911006,-0.723918839226699,-0.7166776779701395,-0.5978370007556204,-0.5035263212843791,-0.4096756406445079,0.4615384615384615,0.6382978723404256,0.6451612903225806,0.7032967032967032,0.75,0.7959183673469388,-11.0,-7.0,4.0,-1.7553918250571805,-3.0,-0.6507936507936507,-5.0,-4.0,-11.0,-21.0,-23.0,-27.0,15.0,7.0,0.0,-14.0,-11.0,-43.0,-20.0,-11.0,-11.0,-7.0,-12.0,16.0,-1.0668635903535295,-0.4615545747592079,-0.4212134650763036,-0.282755954115725,-0.2352623346896997,0.0144816004758089,-0.5039787798408488,-0.225338491295938,-0.2041537781705701,-0.137973137973138,-0.1151685393258427,0.0064446831364124,2908,2900.0,5808.0,8067.0,10047.0,12879.0,16173.0,19614.0,0.12579957356076754,0.12999019470514073,0.007622104101895566,-0.029099133056916693,-0.03190470489644437,-0.03843514070006859,0.28375387339530755
2014-02-19,9.053850173950195,8.726920127868652,8.940380096435547,9.028849601745604,48985602.0,8.581962585449219,8.994230270385742,0.00909694103678342,0.011763231848628973,-0.0026662908118455526,0.0038490599327714037,-0.034675249756701776,0.034619331359861505,1,0.0,1.0,1.0,0.0,0.0,2152.9609375,2111.16796875,2116.9189453125,2142.553955078125,151300,2142.553955078125,2119.06591796875,0.004905885038752949,0.0024705036592315636,0.0024353813795213856,0.011084146514842574,-0.0076561796159905215,23.488037109375,1,-24.0,6.0,30.0,-1.488077055429833,36.0,0.3333333333333333,1.0,8.0,6.0,5.0,12.0,22.0,17.0,13.0,2.0,10.0,17.0,31.0,7.0,15.0,21.0,26.0,38.0,60.0,47.0,60.0,62.0,72.0,89.0,120.0,-40.0,-45.0,-41.0,-46.0,-51.0,-60.0,-1.791759469228055,-1.33828514193353,-1.052092273033217,-0.9946225751440622,-0.8362480242006186,-0.6849166814234299,0.2592592592592593,0.4,0.5060240963855422,0.5306122448979591,0.5984251968503937,0.6666666666666667,-8.0,5.0,13.0,0.7091475219063865,18.0,0.2222222222222222,-2.0,0.0,1.0,-6.0,-16.0,-18.0,17.0,28.0,20.0,13.0,-1.0,2.0,-19.0,-28.0,-19.0,-19.0,-15.0,-20.0,-0.6603573577369544,-0.614366302706831,-0.3354145950630774,-0.3967855743884417,-0.3327217029162395,-0.2752410407789219,-0.2022792022792022,-0.2382978723404255,-0.1391371939370383,-0.1726844583987441,-0.1515748031496062,-0.129251700680272,2728,2908.0,5636.0,8536.0,10795.0,12775.0,15607.0,18901.0,-0.029614325068870517,0.05813809346721199,0.0744500846023688,-0.008075161114993401,-0.034996599270388895,-0.03635158560212093,0.0027586206896552667
2014-02-20,8.971150398254395,8.594229698181152,8.971150398254395,8.669230461120605,37683084.0,8.240143775939941,9.028849601745604,0.010683462649643623,0.00909694103678342,0.0015865216128602023,-0.03983000675473325,0.0038490599327714037,-0.3596191406249982,0,1.0,1.0,0.0,0.0,0.0,2177.97802734375,2136.48095703125,2152.89111328125,2138.781982421875,157100,2138.781982421875,2142.553955078125,0.004834602891125068,0.004905885038752949,-7.128214762788104e-05,-0.0017605029956467844,0.011084146514842574,-3.77197265625,0,-15.0,9.0,24.0,-0.916290731874155,33.0,0.5454545454545454,6.0,1.0,8.0,6.0,5.0,12.0,30.0,17.0,13.0,2.0,10.0,17.0,15.0,16.0,24.0,30.0,35.0,47.0,54.0,71.0,84.0,86.0,96.0,113.0,-39.0,-55.0,-60.0,-56.0,-61.0,-66.0,-1.2347444629926898,-1.4434527749598391,-1.2237754316221157,-1.0319209141694374,-0.9911920400472728,-0.8649974374866046,0.4347826086956522,0.367816091954023,0.4444444444444444,0.5172413793103448,0.5343511450381679,0.5875,9.0,3.0,-6.0,0.571786323555678,-3.0,0.212121212121212,8.0,1.0,3.0,4.0,-3.0,-13.0,7.0,11.0,22.0,14.0,7.0,-7.0,1.0,-10.0,-19.0,-10.0,-10.0,-6.0,0.5570150062353652,-0.1051676330263091,-0.1716831585888987,-0.0372983390253752,-0.1549440158466541,-0.1800807560631747,0.1755233494363929,-0.032183908045977,-0.0615796519410978,-0.0133708655876143,-0.0640740518122258,-0.0791666666666667,2646,2728.0,5374.0,8282.0,11182.0,13441.0,15421.0,18253.0,-0.04648687012065289,-0.02975632614807877,0.03584993052339036,0.05213307240704501,-0.011917729224066087,-0.034283900322734207,-0.061898211829436
2014-02-21,8.901920318603516,8.6173095703125,8.686539649963379,8.711540222167969,34260039.0,8.280357360839844,8.669230461120605,0.008179372390021953,0.010683462649643623,-0.00250409025962167,0.004880451758332294,-0.03983000675473325,0.04230976104736328,1,1.0,0.0,0.0,0.0,1.0,2132.702880859375,2098.327880859375,2131.592041015625,2113.693115234375,117700,2113.693115234375,2138.781982421875,0.004048609072748904,0.004834602891125068,-0.0007859938183761642,-0.011730446297799069,-0.0017605029956467844,-25.0888671875,0,-12.0,13.0,25.0,-0.6190392084062235,38.0,0.6842105263157895,9.0,6.0,1.0,8.0,6.0,5.0,24.0,30.0,17.0,13.0,2.0,10.0,22.0,28.0,29.0,37.0,43.0,48.0,49.0,79.0,96.0,109.0,111.0,121.0,-27.0,-51.0,-67.0,-72.0,-68.0,-73.0,-0.7765287894989963,-1.0147308046874075,-1.1735135968412274,-1.0628942060660305,-0.9343092373768334,-0.91220074662263,0.619718309859155,0.5233644859813085,0.4639999999999999,0.5068493150684932,0.5584415584415585,0.5680473372781065,3.0,4.0,1.0,0.2972515234679315,5.0,0.138755980861244,7.0,12.0,5.0,7.0,8.0,1.0,-5.0,8.0,12.0,23.0,15.0,8.0,12.0,4.0,-7.0,-16.0,-7.0,-7.0,0.4582156734936935,0.4287219702724316,0.0502618347808883,-0.030973291896593,0.0568828026704394,-0.0472033091360253,0.1849357011635027,0.1555483940272854,0.0195555555555555,-0.0103920642418515,0.0240904134033905,-0.0194526627218935,2452,2646.0,5098.0,7826.0,10734.0,13634.0,15893.0,17873.0,-0.05135839225902494,-0.05505916445303072,-0.04006438919692368,0.014359050665873063,0.030607612995266154,-0.020818495589766117,-0.030058651026392935
2014-02-24,9.226920127868652,8.74038028717041,8.769229888916016,9.059619903564451,62624526.0,8.611210823059082,8.711540222167969,0.01364473441532516,0.008179372390021953,0.005465362025303207,0.039956158442652434,0.004880451758332294,0.3480796813964826,1,0.0,0.0,0.0,1.0,0.0,2099.717041015625,2058.791015625,2099.717041015625,2076.68603515625,123600,2076.68603515625,2113.693115234375,0.004899673791560623,0.004048609072748904,0.0008510647188117188,-0.01750825595797123,-0.011730446297799069,-37.007080078125,0,-7.0,7.0,14.0,-0.6286086594223742,21.0,0.6666666666666667,6.0,8.0,13.0,9.0,6.0,1.0,2.0,2.0,25.0,24.0,30.0,17.0,13.0,21.0,34.0,43.0,49.0,50.0,16.0,18.0,43.0,67.0,97.0,114.0,-3.0,3.0,-9.0,-24.0,-48.0,-64.0,-0.1941560144409575,0.1466034741918754,-0.2288415724288475,-0.4353180712578455,-0.6729444732424258,-0.8131064956389243,0.896551724137931,0.9230769230769232,0.8831168831168831,0.7818181818181819,0.6712328767123288,0.6097560975609756,-11.0,1.0,12.0,-1.4759065198095778,13.0,0.1666666666666667,-1.0,-6.0,-2.0,1.0,6.0,-1.0,12.0,-11.0,-10.0,-16.0,-3.0,1.0,-13.0,5.0,8.0,17.0,9.0,-2.0,-1.292768303109067,0.2155963456788268,0.1492245614912023,0.2342986118919058,0.1579864096805725,-0.0281517658258562,0.4521072796934866,-0.0412087912087911,0.0741281190719392,0.1098181818181819,0.0698342753137273,-0.0121951219512195,2690,1875.0,4565.0,6336.0,8788.0,11434.0,14162.0,17070.0,0.2520570488206253,0.039029189898327266,0.005032021957914079,-0.003312412831241285,-0.015159944367176603,-0.01215277777777779,0.05872388481084134
2014-02-25,9.49038028717041,8.653849601745605,9.059619903564451,8.653849601745605,79617824.0,8.2255220413208,9.059619903564451,0.02361284121030139,0.01364473441532516,0.00996810679497623,-0.04478888807014936,0.039956158442652434,-0.4057703018188459,0,0.0,0.0,1.0,0.0,0.0,2087.615966796875,2026.54296875,2077.284912109375,2034.218994140625,140100,2034.218994140625,2076.68603515625,0.007427087440441976,0.004899673791560623,0.0025274136488813532,-0.020449427740496073,-0.01750825595797123,-42.467041015625,0,-6.0,9.0,15.0,-0.4700036292457356,24.0,0.75,7.0,6.0,8.0,13.0,9.0,6.0,14.0,2.0,2.0,25.0,24.0,30.0,16.0,22.0,30.0,43.0,52.0,58.0,29.0,31.0,33.0,58.0,82.0,112.0,-13.0,-9.0,-3.0,-15.0,-30.0,-54.0,-0.5679840376059393,-0.3302416868705768,-0.0923733201310151,-0.2933478099874583,-0.4485486942444762,-0.649850374806621,0.7111111111111111,0.8301886792452831,0.9523809523809524,0.8514851485148515,0.7761194029850746,0.6823529411764706,1.0,2.0,1.0,0.1586050301766386,3.0,0.0833333333333332,3.0,1.0,-4.0,0.0,3.0,8.0,13.0,13.0,-10.0,-9.0,-15.0,-2.0,-10.0,-12.0,6.0,9.0,18.0,10.0,-0.3738280231649817,-0.4768451610624523,0.1364682522978323,0.1419702612703872,0.2243957789979496,0.1632561208323033,-0.1854406130268199,-0.09288824383164,0.0692640692640692,0.0696669666966696,0.1048865262727458,0.072596843615495,2748,2690.0,5438.0,7313.0,9084.0,11536.0,14182.0,16910.0,0.19123767798466584,0.15419823232323226,0.03368229403732359,0.008920762637746993,0.0014122299110295167,-0.009373169302870576,0.43466666666666676
